Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
2464,Andrew,10/11/2013 5:55:56 AM,64,Body Composition,9/16/2013,98.347,212,0.3,True,True,
2465,Andrew,10/11/2013 6:48:26 AM,67,Body Composition,9/16/2013,62.213,204,-2.2,True,True,
2466,Andrew,10/11/2013 7:33:47 AM,68,Body Composition,9/16/2013,66.937,361,-3.1,True,True,
2467,Andrew,10/11/2013 9:31:16 AM,70,Body Composition,9/16/2013,86.317,640,-0.8,True,True,
2468,Andrew,10/11/2013 9:54:30 AM,71,Body Composition,9/16/2013,80.611,757,0.8,True,True,
2469,Andrew,10/11/2013 10:18:09 AM,71,Body Composition,9/16/2013,71.647,132,-1.9,True,True,
2470,Andrew,10/11/2013 11:04:24 AM,73,Body Composition,9/16/2013,66.854,146,-1.0,True,True,
2471,Andrew,10/11/2013 12:40:38 PM,74,Body Composition,9/16/2013,69.031,999,2.3,True,True,
2472,Andrew,10/14/2013 10:32:22 AM,66,Body Composition,9/16/2013,89.870,992,1.4,True,True,
2473,Andrew,10/14/2013 11:15:36 AM,69,Body Composition,9/16/2013,94.905,103,1.6,True,True,
2474,Andrew,10/14/2013 12:04:40 PM,70,Practice Mass,9/16/2013,60.042,106,-0.9,True,True,
2475,Andrew,10/14/2013 2:05:38 PM,71,Body Composition,9/16/2013,87.224,129,-3.8,True,True,
2476,Andrew,10/14/2013 3:00:56 PM,71,Body Composition,9/16/2013,70.297,81,-0.5,True,True,
2477,Andrew,10/14/2013 5:16:18 PM,72,Body Composition,9/16/2013,74.206,316,-1.5,True,True,
2478,Andrew,10/14/2013 5:35:11 PM,72,Body Composition,9/16/2013,95.347,167,1.2,True,True,
2479,Andrew,10/14/2013 6:27:54 PM,73,Body Composition,9/16/2013,83.642,107,-0.9,True,True,
2480,Andrew,10/14/2013 7:50:06 PM,72,Body Composition,9/16/2013,74.719,486,-0.2,True,True,
2481,Andrew,10/23/2013 6:00:04 AM,65,Body Composition,9/16/2013,85.998,191,-2.8,True,True,
2482,Andrew,10/23/2013 6:17:00 AM,67,Body Composition,9/16/2013,77.856,117,1.6,True,True,
2483,Andrew,10/23/2013 7:30:43 AM,69,Body Composition,9/16/2013,91.706,369,1.8,True,True,
2484,Andrew,10/23/2013 10:41:33 AM,71,Body Composition,9/16/2013,58.885,157,-1.4,True,True,
2485,Andrew,10/23/2013 1:57:15 PM,73,Body Composition,9/16/2013,86.140,219,0.3,True,True,
2486,Andrew,10/23/2013 4:59:09 PM,71,Body Composition,9/16/2013,72.981,70,-0.8,True,True,
2487,Andrew,10/23/2013 5:25:26 PM,71,Body Composition,9/16/2013,78.790,227,1.8,True,True,
2488,Andrew,10/25/2013 10:53:23 AM,69,Body Composition,10/23/2013,64.631,124,-1.7,True,True,
2489,Andrew,10/25/2013 11:15:32 AM,71,Body Composition,10/23/2013,66.647,249,-1.8,True,True,
2490,Andrew,10/28/2013 8:00:10 AM,69,Body Composition,10/23/2013,79.261,90,-1.7,True,True,
2491,Andrew,10/28/2013 10:10:43 AM,71,Body Composition,10/23/2013,85.816,112,-0.6,True,True,
2492,Andrew,11/1/2013 5:59:02 AM,64,Body Composition,10/23/2013,110.416,537,1.3,True,True,
2493,Andrew,11/1/2013 7:41:09 AM,69,Body Composition,10/23/2013,61.006,979,-0.5,True,True,
2494,Andrew,11/1/2013 9:05:16 AM,70,Body Composition,10/23/2013,58.346,160,-0.2,True,True,
2495,Andrew,11/6/2013 5:37:24 AM,65,Body Composition,10/23/2013,80.998,277,-1.9,True,True,
2496,Andrew,11/6/2013 1:46:36 PM,75,Body Composition,10/23/2013,134.167,225,-0.2,True,True,
2497,Andrew,11/6/2013 4:54:26 PM,76,Body Composition,10/23/2013,84.137,134,-0.5,True,True,
2498,Andrew,11/6/2013 6:26:13 PM,78,Body Composition,10/23/2013,74.411,92,-0.1,True,True,
2499,Andrew,11/9/2013 8:14:59 AM,67,Body Composition,10/23/2013,82.707,213,-4.5,True,True,
2500,Andrew,11/9/2013 10:27:01 AM,71,Body Composition,10/23/2013,71.446,113,3.3,True,True,
2501,Andrew,11/9/2013 11:47:10 AM,73,Body Composition,10/23/2013,88.793,158,-2.1,True,True,
2502,Andrew,11/9/2013 11:59:19 AM,73,Body Composition,10/23/2013,67.884,109,-0.5,True,True,
2503,Andrew,11/9/2013 12:08:50 PM,73,Body Composition,10/23/2013,67.493,223,-0.7,True,True,
2504,Andrew,11/9/2013 12:16:49 PM,74,Body Composition,10/23/2013,67.120,171,-1.2,True,True,
2505,Andrew,11/11/2013 5:57:05 PM,72,Body Composition,10/23/2013,61.459,830,-1.5,True,True,
2506,Andrew,11/12/2013 1:59:52 PM,72,Body Composition,10/23/2013,99.944,268,4.8,True,True,
2507,Andrew,11/12/2013 4:42:55 PM,72,Body Composition,10/23/2013,88.055,271,1.8,True,True,
2508,Andrew,11/12/2013 4:57:12 PM,72,Body Composition,10/23/2013,75.328,288,-2.6,True,True,
2509,Andrew,11/12/2013 5:06:37 PM,72,Body Composition,10/23/2013,89.691,146,0.7,True,True,
2510,Andrew,11/12/2013 5:15:57 PM,72,Body Composition,10/23/2013,97.659,240,-1.1,True,True,
2511,Andrew,11/12/2013 5:25:02 PM,72,Body Composition,10/23/2013,85.447,167,1.9,True,True,
2512,Andrew,11/12/2013 5:32:45 PM,72,Body Composition,10/23/2013,81.007,980,1.5,True,True,
2513,Andrew,11/12/2013 5:41:48 PM,72,Body Composition,10/23/2013,85.945,347,-0.8,True,True,
2514,Andrew,11/12/2013 6:09:49 PM,72,Body Composition,10/23/2013,86.548,157,0.2,True,True,
2515,Andrew,11/12/2013 6:18:53 PM,72,Body Composition,10/23/2013,76.833,180,0.0,True,True,
2516,Andrew,11/12/2013 6:27:46 PM,72,Body Composition,10/23/2013,96.017,227,1.3,True,True,
2517,Andrew,11/12/2013 6:36:02 PM,72,Body Composition,10/23/2013,93.280,550,1.1,True,True,
2518,Andrew,11/12/2013 7:04:18 PM,71,Body Composition,10/23/2013,99.118,187,0.3,True,True,
2519,Andrew,11/13/2013 8:54:11 AM,69,Body Composition,10/23/2013,80.122,288,-2.4,True,True,
2520,Andrew,11/13/2013 10:22:18 AM,70,Body Composition,10/23/2013,84.697,105,-2.3,True,True,
2521,Andrew,11/14/2013 5:56:07 AM,67,Body Composition,10/23/2013,64.417,149,0.2,True,True,
2522,Andrew,11/14/2013 10:14:00 AM,72,Body Composition,10/23/2013,87.475,148,1.5,True,True,
2523,Andrew,11/19/2013 4:44:12 PM,76,Body Composition,10/23/2013,106.027,144,0.0,True,True,
2524,Andrew,11/19/2013 4:54:07 PM,76,Body Composition,10/23/2013,82.922,236,1.9,True,True,
2525,Andrew,11/19/2013 5:02:51 PM,76,Body Composition,10/23/2013,96.797,72,0.2,True,True,
2526,Andrew,11/19/2013 5:11:14 PM,77,Body Composition,10/23/2013,88.353,466,0.7,True,True,
2527,Andrew,11/19/2013 5:20:50 PM,77,Body Composition,10/23/2013,80.950,100,-0.5,True,True,
2528,Andrew,11/19/2013 5:30:06 PM,77,Body Composition,10/23/2013,82.291,127,2.6,True,True,
2529,Andrew,11/19/2013 5:38:49 PM,77,Body Composition,10/23/2013,80.869,230,-98.4,True,False,
2530,Andrew,11/19/2013 5:39:20 PM,77,Body Composition,10/23/2013,80.939,326,1.8,True,True,
2531,Andrew,11/19/2013 5:46:59 PM,77,Body Composition,10/23/2013,84.224,59,2.4,True,True,
2532,Andrew,11/19/2013 5:56:36 PM,78,Body Composition,10/23/2013,80.530,254,2.8,True,True,
2533,Andrew,11/19/2013 6:05:12 PM,78,Body Composition,10/23/2013,91.487,288,1.4,True,True,
2534,Andrew,11/20/2013 7:33:37 AM,71,Body Composition,10/23/2013,87.174,289,0.2,True,True,
2535,Andrew,11/20/2013 9:34:54 AM,71,Body Composition,10/23/2013,67.699,279,-1.1,True,True,
2536,Andrew,11/20/2013 12:00:18 PM,73,Body Composition,10/23/2013,65.242,639,-0.5,True,True,
2537,Andrew,11/22/2013 8:26:21 AM,71,Body Composition,10/23/2013,82.551,229,-3.0,True,True,
2538,Andrew,11/22/2013 12:15:46 PM,74,Body Composition,10/23/2013,82.365,62,0.9,True,True,
2539,Andrew,11/25/2013 9:26:03 AM,70,Body Composition,10/23/2013,120.610,209,-1.5,True,True,
2540,Andrew,11/28/2013 6:01:16 AM,75,Body Composition,10/23/2013,76.429,226,-0.6,True,True,
2541,Andrew,11/28/2013 9:12:18 AM,76,Body Composition,11/28/2013,82.722,169,-2.6,True,True,
2542,Andrew,11/29/2013 6:33:20 AM,69,Body Composition,11/28/2013,72.715,200,0.0,True,True,
2543,Andrew,11/29/2013 10:55:12 AM,73,Body Composition,11/28/2013,85.181,246,2.9,True,True,
2544,Andrew,11/29/2013 11:32:22 AM,75,Body Composition,11/28/2013,89.258,819,5.2,True,True,
2545,Andrew,11/30/2013 7:57:47 AM,70,Body Composition,11/28/2013,74.207,182,-2.5,True,True,
2546,Andrew,11/30/2013 8:29:20 AM,71,Body Composition,11/28/2013,78.381,991,-0.3,True,True,
2547,Andrew,11/30/2013 9:08:24 AM,72,Body Composition,11/28/2013,77.377,982,-0.9,True,True,
2548,Andrew,11/30/2013 10:42:21 AM,73,Body Composition,11/28/2013,76.825,1126,3.0,False,True,
2549,Andrew,11/30/2013 10:42:57 AM,73,Body Composition,11/28/2013,76.824,264,-0.5,True,True,
2550,Andrew,12/3/2013 5:55:48 AM,73,Body Composition,11/28/2013,89.052,125,0.3,True,True,
2551,Andrew,12/3/2013 6:32:56 AM,74,Body Composition,11/28/2013,70.665,238,-0.2,True,True,
2552,Andrew,12/3/2013 6:45:10 AM,74,Body Composition,11/28/2013,75.285,230,3.0,True,True,
2553,Andrew,12/3/2013 8:28:23 AM,74,Body Composition,11/28/2013,93.570,85,0.3,True,True,
2554,Andrew,12/3/2013 10:24:55 AM,76,Body Composition,11/28/2013,85.490,369,1.5,True,True,
2555,Andrew,12/3/2013 6:02:15 PM,79,Body Composition,11/28/2013,81.814,169,0.2,True,True,
2556,Andrew,12/3/2013 6:08:51 PM,79,Body Composition,11/28/2013,72.726,127,3.6,True,True,
2557,Andrew,12/3/2013 6:15:32 PM,79,Body Composition,11/28/2013,89.000,244,1.4,True,True,
2558,Andrew,12/3/2013 6:21:34 PM,79,Body Composition,11/28/2013,85.602,441,-1.6,True,True,
2559,Andrew,12/3/2013 6:31:46 PM,79,Body Composition,11/28/2013,78.184,150,-1.5,True,True,
2560,Andrew,12/3/2013 6:38:44 PM,80,Body Composition,11/28/2013,89.608,216,1.2,True,True,
2561,Andrew,12/3/2013 6:44:42 PM,80,Body Composition,11/28/2013,73.012,353,3.3,True,True,
2562,Andrew,12/4/2013 8:45:27 AM,75,Body Composition,11/28/2013,72.444,121,2.3,True,True,
2563,Andrew,12/4/2013 10:21:54 AM,74,Body Composition,11/28/2013,89.806,79,0.8,True,True,
2564,Andrew,12/4/2013 10:34:32 AM,74,Practice Mass,11/28/2013,85.478,178,0.7,True,True,
2565,Andrew,12/4/2013 1:08:08 PM,73,Body Composition,11/28/2013,98.453,363,-1.7,True,True,
2566,Andrew,12/4/2013 3:54:49 PM,73,Body Composition,11/28/2013,55.593,163,-0.1,True,True,
2567,Andrew,12/4/2013 4:21:15 PM,73,Body Composition,11/28/2013,90.195,178,-2.0,True,True,
2568,Andrew,12/4/2013 4:33:57 PM,73,Body Composition,11/28/2013,91.049,218,-3.5,True,True,
2569,Andrew,12/7/2013 7:23:28 AM,68,Body Composition,11/28/2013,71.075,363,-1.1,True,True,
2570,Andrew,12/7/2013 8:00:22 AM,69,Body Composition,11/28/2013,92.072,138,0.9,True,True,
2571,Andrew,12/7/2013 8:51:00 AM,71,Body Composition,11/28/2013,57.075,56,0.4,True,True,
2572,Andrew,12/7/2013 9:37:12 AM,72,Body Composition,11/28/2013,83.364,591,0.7,True,True,
2573,Andrew,12/7/2013 10:33:31 AM,73,Body Composition,11/28/2013,72.181,316,-1.5,True,True,
2574,Andrew,12/7/2013 11:14:26 AM,73,Body Composition,11/28/2013,190.720,163,-4.8,True,True,
2575,Andrew,12/9/2013 5:55:51 AM,72,Body Composition,11/28/2013,62.564,163,-0.3,True,True,
2576,Andrew,12/9/2013 6:35:37 AM,73,Body Composition,11/28/2013,71.029,628,0.8,True,True,
2577,Andrew,12/13/2013 1:00:41 PM,70,Body Composition,11/28/2013,88.612,182,-2.0,True,True,
2578,Andrew,12/16/2013 8:19:35 AM,65,Body Composition,11/28/2013,68.392,107,-3.6,True,True,
2579,Andrew,12/17/2013 5:58:21 AM,66,Body Composition,11/28/2013,96.200,105,3.3,True,True,
2580,Andrew,12/17/2013 6:21:29 AM,68,Body Composition,11/28/2013,78.752,68,-2.0,True,True,
2581,Andrew,12/19/2013 1:14:38 PM,79,Body Composition,11/28/2013,86.129,171,-1.6,True,True,
2582,Andrew,12/19/2013 2:32:44 PM,79,Body Composition,11/28/2013,79.109,290,-1.7,True,True,
2583,Andrew,12/19/2013 2:38:58 PM,80,Body Composition,11/28/2013,90.919,154,1.8,True,True,
2584,Andrew,12/20/2013 10:21:11 AM,76,Body Composition,11/28/2013,80.522,313,-0.5,True,True,
2585,Andrew,12/20/2013 10:39:44 AM,77,Body Composition,11/28/2013,68.462,150,0.6,True,True,
2586,Andrew,12/20/2013 11:12:52 AM,77,Body Composition,11/28/2013,55.020,179,4.3,True,True,
2587,Andrew,12/20/2013 1:06:12 PM,77,Body Composition,11/28/2013,70.630,238,-1.9,True,True,
2588,Andrew,12/20/2013 1:10:58 PM,77,Body Composition,11/28/2013,73.853,342,0.9,True,True,
2589,Andrew,12/20/2013 1:40:45 PM,77,Body Composition,11/28/2013,97.895,295,2.6,True,True,
2590,Andrew,12/20/2013 2:57:41 PM,77,Body Composition,11/28/2013,73.937,2768,0.2,False,True,
2591,Andrew,12/20/2013 2:58:12 PM,77,Body Composition,11/28/2013,73.940,191,1.1,True,True,
2592,Andrew,12/20/2013 3:49:42 PM,77,Body Composition,11/28/2013,80.520,309,4.8,True,True,
2593,Andrew,12/20/2013 3:50:18 PM,77,Body Composition,11/28/2013,80.544,189,2.7,True,True,
2594,Andrew,12/20/2013 3:57:25 PM,77,Body Composition,11/28/2013,93.550,140,0.9,True,True,
2595,Andrew,12/23/2013 5:56:57 AM,71,Body Composition,11/28/2013,82.589,360,0.5,True,True,
2596,Andrew,12/23/2013 8:35:29 AM,72,Body Composition,11/28/2013,72.173,54,-2.4,True,True,
2597,Andrew,12/23/2013 8:58:22 AM,73,Body Composition,11/28/2013,84.071,985,1.6,True,True,
2598,Andrew,12/23/2013 10:42:42 AM,73,Body Composition,11/28/2013,73.409,717,1.0,True,True,
2599,Andrew,12/23/2013 11:29:36 AM,74,Body Composition,11/28/2013,78.941,123,2.3,True,True,
2600,Andrew,12/23/2013 2:16:06 PM,72,Body Composition,11/28/2013,92.910,195,1.8,True,True,
2601,Andrew,12/29/2013 9:01:38 AM,70,Body Composition,12/29/2013,90.514,986,1.5,True,True,
2602,Andrew,12/29/2013 9:16:27 AM,71,Body Composition,12/29/2013,87.934,219,-0.2,True,True,
2603,Andrew,12/29/2013 9:31:38 AM,72,Body Composition,12/29/2013,64.052,104,0.7,True,True,
2604,Andrew,1/4/2014 7:59:14 AM,69,Body Composition,12/29/2013,59.515,197,-3.0,True,True,
2605,Andrew,1/4/2014 8:51:28 AM,71,Body Composition,12/29/2013,85.588,226,0.1,True,True,
2606,Andrew,1/4/2014 9:36:15 AM,71,Body Composition,12/29/2013,95.639,369,-1.5,True,True,
2607,Andrew,1/8/2014 9:50:47 AM,71,Body Composition,12/29/2013,66.005,501,1.3,True,True,
2608,Andrew,1/8/2014 2:03:37 PM,74,Body Composition,12/29/2013,88.723,108,-2.2,True,True,
2609,Andrew,1/8/2014 3:52:18 PM,75,Body Composition,12/29/2013,77.168,117,2.2,True,True,
2610,Andrew,1/10/2014 6:12:53 AM,74,Body Composition,12/29/2013,80.811,182,-2.4,True,True,
2611,Andreq,1/13/2014 2:49:34 PM,75,Body Composition,12/29/2013,67.498,369,0.5,True,True,
2612,Andreq,1/13/2014 2:58:28 PM,76,Body Composition,12/29/2013,103.815,291,2.8,True,True,
2613,Andreq,1/13/2014 3:06:53 PM,76,Body Composition,12/29/2013,131.850,2047,5.3,False,True,
2614,Andreq,1/13/2014 3:07:23 PM,76,Body Composition,12/29/2013,131.860,473,4.0,True,True,
2615,Andreq,1/13/2014 3:16:08 PM,76,Body Composition,12/29/2013,103.345,338,-2.9,True,True,
2616,Andreq,1/13/2014 3:31:06 PM,77,Body Composition,12/29/2013,73.613,443,0.2,True,True,
2617,Andreq,1/13/2014 3:39:57 PM,77,Body Composition,12/29/2013,136.205,412,-3.4,True,True,
2618,Andreq,1/13/2014 4:10:52 PM,77,Body Composition,12/29/2013,75.312,700,-0.8,True,True,
2619,Andreq,1/13/2014 4:20:04 PM,78,Body Composition,12/29/2013,98.796,342,1.1,True,True,
2620,Andreq,1/13/2014 4:29:38 PM,78,Body Composition,12/29/2013,130.817,620,-0.7,True,True,
2621,Andreq,1/13/2014 4:38:01 PM,78,Body Composition,12/29/2013,106.432,451,1.0,True,True,
2622,Andreq,1/13/2014 4:48:46 PM,78,Body Composition,12/29/2013,111.212,226,1.0,True,True,
2623,Andreq,1/14/2014 1:35:44 PM,80,Body Composition,12/29/2013,68.657,144,0.5,True,True,
2624,Andreq,1/14/2014 2:47:33 PM,82,Body Composition,12/29/2013,71.813,997,0.0,True,True,
2625,Andreq,1/14/2014 3:00:23 PM,83,Body Composition,12/29/2013,195.814,424,7.2,True,True,
2626,Andreq,1/14/2014 3:08:00 PM,83,Body Composition,12/29/2013,109.188,246,-1.7,True,True,
2627,Andreq,1/14/2014 3:19:48 PM,83,Body Composition,12/29/2013,96.876,517,-1.6,True,True,
2628,Andreq,1/14/2014 3:44:51 PM,84,Body Composition,12/29/2013,101.369,178,2.7,True,True,
2629,Andreq,1/14/2014 4:18:55 PM,85,Body Composition,12/29/2013,79.676,84,5.7,True,True,
2630,Andreq,1/14/2014 4:50:19 PM,86,Body Composition,12/29/2013,67.455,193,3.0,True,True,
2631,Andreq,1/14/2014 4:58:19 PM,86,Body Composition,12/29/2013,102.189,128,0.1,True,True,
2632,Andreq,1/14/2014 5:08:06 PM,86,Body Composition,12/29/2013,131.273,393,1.8,True,True,
2633,Andreq,1/15/2014 6:08:41 AM,79,Body Composition,12/29/2013,105.770,875,2.6,True,True,
2634,Andreq,1/15/2014 9:58:29 AM,81,Body Composition,12/29/2013,64.542,261,-1.8,True,True,
2635,Andreq,1/15/2014 11:02:12 AM,82,Body Composition,12/29/2013,84.616,154,1.9,True,True,
2636,Andreq,1/15/2014 3:05:09 PM,88,Body Composition,12/29/2013,120.791,117,-1.7,True,True,
2637,Andreq,1/15/2014 5:06:23 PM,88,Body Composition,12/29/2013,78.513,132,2.1,True,True,
2638,Andreq,1/15/2014 6:17:41 PM,88,Body Composition,12/29/2013,69.291,392,-1.3,True,True,
2639,Andreq,1/15/2014 6:28:00 PM,88,Body Composition,12/29/2013,69.097,198,-0.2,True,True,
2640,Andrew,1/17/2014 10:07:38 AM,80,Body Composition,12/29/2013,72.222,995,0.8,True,True,
2641,Andrew,1/20/2014 9:53:59 AM,71,Body Composition,12/29/2013,110.261,624,3.5,True,True,
2642,Andrew,1/20/2014 10:04:24 AM,72,Body Composition,12/29/2013,69.306,199,-0.2,True,True,
2643,Andrew,1/20/2014 10:18:50 AM,73,Body Composition,12/29/2013,91.780,211,0.8,True,True,
2644,Andrew,1/20/2014 10:40:27 AM,74,Body Composition,12/29/2013,50.814,667,-0.9,True,True,
2645,Andrew,1/20/2014 10:49:44 AM,75,Body Composition,12/29/2013,90.180,116,2.5,True,True,
2646,Andrew,1/20/2014 2:14:49 PM,76,Body Composition,12/29/2013,73.934,174,1.4,True,True,
2647,Andrew,1/20/2014 3:33:07 PM,78,Body Composition,12/29/2013,61.204,133,1.5,True,True,
2648,Andrew,1/22/2014 12:14:02 PM,71,Body Composition,12/29/2013,52.914,150,-1.4,True,True,
2649,Andrew,1/22/2014 3:32:36 PM,74,Body Composition,12/29/2013,68.550,332,-1.2,True,True,
2650,Andrew,1/23/2014 10:22:12 AM,72,Body Composition,12/29/2013,94.614,143,-0.8,True,True,
2651,Andrew,1/23/2014 11:27:14 AM,73,Body Composition,12/29/2013,68.826,100,2.4,True,True,
2652,Andrew,1/24/2014 5:34:39 AM,74,Body Composition,12/29/2013,80.290,269,1.6,True,True,
2653,Andrew,1/24/2014 7:40:07 AM,74,Body Composition,12/29/2013,89.167,125,-1.5,True,True,
2654,Andrew,1/24/2014 11:07:18 AM,74,Body Composition,12/29/2013,79.862,198,-0.2,True,True,
2655,Andrew,1/24/2014 6:39:27 PM,75,Body Composition,12/29/2013,83.441,162,-0.1,True,True,
2656,Andrew,1/25/2014 8:36:27 AM,71,Body Composition,12/29/2013,72.693,103,-0.1,True,True,
2657,Andrew,1/25/2014 8:48:55 AM,72,Body Composition,12/29/2013,67.464,971,2.9,True,True,
2658,Andrew,1/25/2014 8:59:42 AM,72,Body Composition,12/29/2013,90.829,162,0.3,True,True,
2659,Andrew,1/25/2014 10:02:35 AM,73,Body Composition,12/29/2013,83.949,296,-0.4,True,True,
2660,Andrew,1/25/2014 10:10:50 AM,73,Body Composition,12/29/2013,57.970,316,-1.6,True,True,
2661,Andrew,1/29/2014 1:01:09 PM,76,Body Composition,12/29/2013,112.561,214,-4.1,True,True,
2662,Andrew,1/29/2014 2:41:02 PM,76,Body Composition,12/29/2013,56.702,285,0.7,True,True,
2663,Andrew,1/30/2014 3:38:00 PM,77,Body Composition,12/29/2013,67.701,347,1.5,True,True,
2664,Andrew,1/30/2014 4:19:53 PM,77,Body Composition,12/29/2013,74.556,232,0.6,True,True,
2665,Andrew,1/30/2014 5:06:39 PM,77,Body Composition,12/29/2013,68.458,992,0.2,True,True,
2666,Andrew,1/30/2014 5:26:36 PM,78,Body Composition,12/29/2013,122.100,349,2.4,True,True,
2667,Andrew,1/31/2014 6:09:43 AM,74,Body Composition,12/29/2013,85.573,418,-1.3,True,True,
2668,Andrew,1/31/2014 7:28:12 AM,76,Body Composition,12/29/2013,74.792,459,-2.6,True,True,
2669,Andrew,1/31/2014 9:42:01 AM,76,Practice Mass,12/29/2013,192.108,717,6.2,True,True,
2670,Andrew,1/31/2014 9:43:11 AM,76,Practice Mass,12/29/2013,105.666,246,-2.4,True,True,
2671,Andrew,1/31/2014 11:37:22 AM,77,Body Composition,12/29/2013,77.215,143,2.7,True,True,
2672,Andrew,1/31/2014 1:33:05 PM,77,Body Composition,12/29/2013,68.151,164,1.1,True,True,
2673,Andrew,1/31/2014 4:01:39 PM,77,Body Composition,12/29/2013,72.360,130,2.2,True,True,
2674,Andrew,2/1/2014 6:29:33 AM,74,Body Composition,12/29/2013,92.987,216,-0.3,True,True,
2675,Andrew,2/1/2014 6:39:19 AM,74,Body Composition,12/29/2013,83.330,454,1.8,True,True,
2676,Andrew,2/1/2014 6:50:34 AM,74,Body Composition,12/29/2013,56.983,251,0.1,True,True,
2677,Andrew,2/1/2014 8:34:22 AM,74,Body Composition,12/29/2013,77.503,71,0.5,True,True,
2678,Andrew,2/1/2014 9:13:15 AM,75,Body Composition,12/29/2013,81.667,199,1.0,True,True,
2679,Andrew,2/3/2014 6:20:11 AM,78,Body Composition,12/29/2013,112.558,143,0.6,True,True,
2680,Andrew,2/5/2014 6:51:57 AM,72,Practice Mass,12/29/2013,71.159,307,-1.3,True,True,
2681,Andrew,2/5/2014 7:21:47 AM,72,Body Composition,12/29/2013,104.265,194,-1.9,True,True,
2682,Andrew,2/5/2014 8:51:41 AM,74,Practice Mass,12/29/2013,49.197,159,-1.3,True,True,
2683,Andrew,2/5/2014 10:39:57 AM,74,Body Composition,12/29/2013,59.658,179,-0.3,True,True,
2684,Andrew,2/6/2014 1:02:47 PM,76,Body Composition,12/29/2013,86.871,127,0.1,True,True,
2685,Andrew,2/7/2014 11:21:00 AM,77,Body Composition,2/7/2014,87.723,373,1.6,True,True,
2686,Andrew,2/7/2014 12:17:48 PM,78,Body Composition,2/7/2014,72.553,154,-1.5,True,True,
2687,Andrew,2/7/2014 2:42:23 PM,80,Body Composition,2/7/2014,77.490,256,4.8,True,True,
2688,Andrew,2/7/2014 3:12:24 PM,80,Body Composition,2/7/2014,88.194,124,0.8,True,True,
2689,Andrew,2/7/2014 3:22:55 PM,80,Body Composition,2/7/2014,84.332,218,1.8,True,True,
2690,Andrew,2/7/2014 3:33:00 PM,80,Body Composition,2/7/2014,83.234,166,-2.2,True,True,
2691,Andrew,2/7/2014 3:44:33 PM,80,Body Composition,2/7/2014,87.034,131,-0.6,True,True,
2692,Andrew,2/7/2014 3:51:39 PM,80,Body Composition,2/7/2014,88.906,102,-2.9,True,True,
2693,Andrew,2/7/2014 4:18:19 PM,80,Body Composition,2/7/2014,76.646,217,0.7,True,True,
2694,Andrew,2/7/2014 4:37:44 PM,80,Body Composition,2/7/2014,99.261,132,1.3,True,True,
2695,Andrew,2/7/2014 4:45:59 PM,80,Body Composition,2/7/2014,80.293,643,1.6,True,True,
2696,Andrew,2/7/2014 4:53:28 PM,80,Body Composition,2/7/2014,77.431,166,5.2,True,True,
2697,Andrew,2/7/2014 5:03:33 PM,80,Body Composition,2/7/2014,94.690,346,-0.4,True,True,
2698,Andrew,2/7/2014 5:11:14 PM,80,Body Composition,2/7/2014,95.237,313,1.4,True,True,
2699,Andrew,2/7/2014 5:14:03 PM,80,Body Composition,2/7/2014,95.236,353,3.3,True,True,
2700,Andrew,2/7/2014 5:21:47 PM,80,Body Composition,2/7/2014,81.204,183,3.1,True,True,
2701,Andrew,2/7/2014 5:28:47 PM,80,Body Composition,2/7/2014,84.461,259,0.1,True,True,
2702,Andrew,2/7/2014 5:35:13 PM,80,Body Composition,2/7/2014,83.224,272,1.5,True,True,
2703,Andrew,2/7/2014 5:42:13 PM,80,Body Composition,2/7/2014,96.308,137,0.0,True,True,
2704,Andrew,2/7/2014 5:48:02 PM,80,Body Composition,2/7/2014,100.680,344,3.8,True,True,
2705,Andrew,2/8/2014 7:57:52 AM,75,Body Composition,2/7/2014,82.048,184,-2.3,True,True,
2706,Andrew,2/8/2014 9:08:33 AM,76,Body Composition,2/7/2014,61.611,200,3.3,True,True,
2707,Andrew,2/8/2014 9:19:59 AM,76,Body Composition,2/7/2014,93.673,125,1.1,True,True,
2708,Andrew,2/10/2014 6:37:09 AM,73,Body Composition,2/7/2014,69.050,111,-1.0,True,True,
2709,Andrew,2/10/2014 7:55:13 AM,74,Body Composition,2/7/2014,88.252,136,0.2,True,True,
2710,Andrew,2/10/2014 9:22:17 AM,75,Body Composition,2/7/2014,77.903,77,-1.7,True,True,
2711,Andrew,2/10/2014 10:07:08 AM,75,Body Composition,2/7/2014,68.545,130,2.2,True,True,
2712,Andrew,2/10/2014 12:08:28 PM,76,Body Composition,2/7/2014,91.074,164,3.2,True,True,
2713,Andrew,2/10/2014 5:51:25 PM,78,Body Composition,2/7/2014,78.563,610,1.9,True,True,
