Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
2611,paula ,6/16/2016 4:45:53 AM,81,Body Composition,5/14/2016,67.064,56,3.6,True,True,False,000,0000,
2612,paula ,6/17/2016 5:01:59 AM,79,Body Composition,5/14/2016,72.646,177,1.7,True,True,False,000,0000,
2613,paula ,6/17/2016 7:12:44 AM,78,Body Composition,5/14/2016,84.711,409,1.2,True,True,False,000,0000,
2614,paula ,6/17/2016 1:52:15 PM,78,Body Composition,5/14/2016,89.842,140,1.7,True,True,False,000,0000,
2615,paula ,6/18/2016 7:01:55 AM,78,Body Composition,5/14/2016,61.736,166,2.3,True,True,False,000,0000,
2616,paula ,6/18/2016 8:08:46 AM,78,Body Composition,5/14/2016,62.490,338,2.1,True,True,False,000,0000,
2617,paula ,6/18/2016 8:14:58 AM,78,Body Composition,5/14/2016,78.566,144,1.0,True,True,False,000,0000,
2618,paula ,6/18/2016 8:22:17 AM,78,Body Composition,5/14/2016,89.669,167,4.9,True,True,False,000,0000,
2619,paula ,6/20/2016 4:35:22 AM,78,Body Composition,5/14/2016,67.535,658,1.8,True,True,False,000,0000,
2620,paula ,6/20/2016 7:03:31 AM,78,Body Composition,5/14/2016,65.953,109,2.2,True,True,False,000,0000,
2621,paula ,6/21/2016 4:47:14 AM,77,Body Composition,5/14/2016,75.947,110,8.8,True,True,False,000,0000,
2622,paula ,6/21/2016 9:14:48 AM,76,Body Composition,5/14/2016,76.978,262,-0.2,True,True,False,000,0000,
2623,paula ,6/22/2016 4:41:56 AM,79,Body Composition,5/14/2016,89.341,186,1.3,True,True,False,000,0000,
2624,paula ,6/22/2016 4:53:55 AM,79,Body Composition,5/14/2016,70.728,196,2.6,True,True,False,000,0000,
2625,paula ,6/23/2016 9:19:47 AM,77,Body Composition,5/14/2016,78.895,144,5.1,True,True,False,001,0001,
2626,paula ,6/23/2016 9:25:33 AM,77,Body Composition,5/14/2016,116.409,101,-1.2,True,True,False,001,0001,
2627,paula ,6/24/2016 5:00:48 AM,80,Body Composition,5/14/2016,59.463,117,-2.2,True,True,False,000,0000,
2628,paula ,6/24/2016 6:04:01 AM,79,Body Composition,5/14/2016,55.879,374,3.5,True,True,False,000,0000,
2629,paula ,6/24/2016 7:11:02 AM,79,Body Composition,5/14/2016,102.237,49,5.6,True,True,False,000,0000,
2630,paula ,6/24/2016 7:51:14 AM,79,Body Composition,5/14/2016,69.215,115,-0.7,True,True,False,000,0000,
2631,paula ,6/24/2016 7:57:46 AM,79,Body Composition,5/14/2016,71.611,221,0.3,True,True,False,000,0000,
2632,paula ,6/25/2016 4:29:13 AM,81,Body Composition,5/14/2016,68.519,98,3.4,True,True,False,000,0000,
2633,paula ,6/25/2016 4:46:52 AM,81,Body Composition,5/14/2016,79.942,182,3.4,True,True,False,000,0000,
2634,paula ,6/25/2016 9:26:59 AM,78,Body Composition,5/14/2016,59.586,595,2.3,True,True,False,000,0000,
2635,paula ,6/25/2016 10:54:32 AM,78,Body Composition,5/14/2016,115.821,85,2.9,True,True,False,000,0000,
2636,paula ,6/27/2016 6:59:53 AM,78,Body Composition,5/14/2016,97.833,165,2.2,True,True,False,000,0000,
2637,paula ,6/27/2016 7:07:27 AM,78,Body Composition,5/14/2016,88.861,143,-2.5,True,True,False,000,0000,
2638,paula ,6/29/2016 4:34:21 AM,77,Body Composition,5/14/2016,70.564,777,1.9,True,True,False,000,0000,
2639,paula ,6/29/2016 4:40:03 AM,77,Body Composition,5/14/2016,56.057,331,6.2,True,True,False,000,0000,
2640,paula ,6/29/2016 7:10:27 AM,77,Body Composition,5/14/2016,89.749,432,13.2,True,False,False,000,0000,
2641,paula ,6/29/2016 7:11:00 AM,77,Body Composition,5/14/2016,89.747,98,3.8,True,True,False,000,0000,
2642,paula ,6/30/2016 9:18:57 AM,76,Body Composition,5/14/2016,78.821,388,2.6,True,True,False,000,0000,
2643,paula ,7/1/2016 7:00:42 AM,77,Body Composition,5/14/2016,86.939,219,-0.7,True,True,False,000,0000,
2644,paula ,7/1/2016 7:21:55 AM,77,Body Composition,5/14/2016,90.298,417,1.8,True,True,False,000,0000,
2645,paula ,7/2/2016 9:01:28 AM,77,Body Composition,5/14/2016,59.788,451,-0.3,True,True,False,000,0000,
2646,paula ,7/2/2016 9:10:30 AM,77,Body Composition,5/14/2016,83.239,328,4.4,True,True,False,000,0000,
2647,paula ,7/2/2016 1:48:42 PM,76,Body Composition,5/14/2016,97.588,204,-0.1,True,True,False,000,0000,
2648,paula ,7/8/2016 8:44:55 AM,74,Body Composition,5/14/2016,66.204,338,3.7,True,True,False,000,0000,
2649,paula ,7/8/2016 8:53:52 AM,74,Body Composition,5/14/2016,55.428,360,-1.6,True,True,False,000,0000,
2650,paula ,7/11/2016 8:12:13 AM,77,Body Composition,5/14/2016,72.328,441,0.7,True,True,False,000,0000,
2651,paula ,7/13/2016 4:34:37 AM,78,Body Composition,5/14/2016,75.106,633,5.5,True,True,False,000,0000,
2652,paula ,7/13/2016 4:52:36 AM,78,Body Composition,5/14/2016,71.042,279,4.3,True,True,False,000,0000,
2653,paula ,7/13/2016 7:03:44 AM,77,Body Composition,5/14/2016,80.394,94,3.3,True,True,False,000,0000,
2654,paula ,7/13/2016 8:15:48 AM,77,Body Composition,5/14/2016,69.412,326,1.9,True,True,False,000,0000,
2655,paula ,7/13/2016 3:04:30 PM,77,Body Composition,5/14/2016,83.504,115,-5.1,True,True,False,000,0000,
2656,paula ,7/13/2016 6:38:13 PM,77,Body Composition,5/14/2016,65.789,120,-1.8,True,True,False,000,0000,
2657,paula ,7/13/2016 6:46:51 PM,77,Body Composition,5/14/2016,84.689,148,0.7,True,True,False,000,0000,
2658,paula ,7/15/2016 6:57:39 AM,73,Body Composition,5/14/2016,63.143,217,2.5,True,True,False,000,0000,
2659,paula ,7/15/2016 7:09:18 AM,73,Body Composition,5/14/2016,114.757,283,4.0,True,True,False,000,0000,
2660,paula ,7/15/2016 7:18:02 AM,74,Body Composition,5/14/2016,45.736,452,5.4,True,True,False,000,0000,
2661,paula ,7/15/2016 4:09:30 PM,74,Body Composition,5/14/2016,81.500,215,2.2,True,True,False,000,0000,
2662,paula ,7/15/2016 4:30:18 PM,74,Body Composition,5/14/2016,98.760,408,2.5,True,True,False,000,0000,
2663,paula ,7/15/2016 4:39:19 PM,75,Body Composition,5/14/2016,108.075,433,1.6,True,True,False,000,0000,
2664,paula ,7/16/2016 4:47:32 AM,75,Body Composition,7/16/2016,69.703,405,1.9,True,True,False,000,0000,
2665,paula ,7/16/2016 6:00:41 AM,75,Body Composition,7/16/2016,81.759,255,6.0,True,True,False,000,0000,
2666,paula ,7/16/2016 9:01:59 AM,75,Body Composition,7/16/2016,60.466,998,7.9,True,True,False,000,0000,
2667,paula ,7/16/2016 9:16:38 AM,75,Body Composition,7/16/2016,84.042,215,0.5,True,True,False,000,0000,
2668,paula ,7/16/2016 9:21:50 AM,75,Body Composition,7/16/2016,65.525,614,4.7,True,True,False,000,0000,
2669,paula ,7/17/2016 8:55:10 AM,76,Body Composition,7/16/2016,78.851,270,2.5,True,True,False,000,0000,
2670,paula ,7/18/2016 4:43:37 AM,79,Body Composition,7/16/2016,76.778,261,3.4,True,True,False,000,0000,
2671,paula ,7/18/2016 4:53:40 AM,79,Body Composition,7/16/2016,92.087,176,3.1,True,True,False,000,0000,
2672,paula ,7/18/2016 7:04:05 AM,77,Body Composition,7/16/2016,89.196,998,4.3,True,True,False,000,0000,
2673,paula ,7/18/2016 7:14:10 AM,77,Body Composition,7/16/2016,60.097,87,0.0,True,True,False,000,0000,
2674,paula ,7/18/2016 6:43:38 PM,77,Body Composition,7/16/2016,97.512,160,1.5,True,True,False,000,0000,
2675,paula ,7/22/2016 4:47:53 AM,79,Body Composition,7/16/2016,59.664,285,3.2,True,True,False,000,0000,
2676,paula ,7/22/2016 7:02:38 AM,77,Body Composition,7/16/2016,52.647,200,2.9,True,True,False,000,0000,
2677,paula ,7/22/2016 7:10:03 AM,78,Body Composition,7/16/2016,57.762,278,1.5,True,True,False,000,0000,
2678,paula ,7/22/2016 7:15:54 AM,78,Body Composition,7/16/2016,77.287,124,0.6,True,True,False,000,0000,
2679,paula ,7/22/2016 7:21:30 AM,78,Body Composition,7/16/2016,50.505,106,3.8,True,True,False,000,0000,
2680,paula ,7/22/2016 9:11:56 AM,77,Body Composition,7/16/2016,115.459,141,3.2,True,True,False,000,0000,
2681,paula ,7/23/2016 4:50:13 AM,78,Body Composition,7/16/2016,73.785,228,2.4,True,True,False,000,0000,
2682,paula ,7/23/2016 4:55:22 AM,78,Body Composition,7/16/2016,93.310,252,0.8,True,True,False,000,0000,
2683,paula ,7/23/2016 4:57:12 AM,78,Body Composition,7/16/2016,93.301,202,4.5,True,True,False,000,0000,
2684,paula ,7/23/2016 5:02:25 AM,78,Body Composition,7/16/2016,93.287,219,6.0,True,True,False,000,0000,
2685,paula ,7/25/2016 7:11:28 AM,77,Body Composition,7/16/2016,59.582,137,3.7,True,True,False,000,0000,
2686,paula ,7/25/2016 8:32:38 AM,77,Body Composition,7/16/2016,81.992,116,3.2,True,True,False,000,0000,
2687,aula,7/27/2016 8:16:38 AM,77,Body Composition,7/16/2016,64.083,214,3.8,True,True,False,000,0000,
2688,paula ,7/27/2016 8:21:32 AM,77,Body Composition,7/16/2016,64.081,324,1.6,True,True,False,000,0000,
2689,paula ,7/28/2016 8:06:12 AM,77,Body Composition,7/16/2016,61.574,486,6.3,True,True,False,000,0000,
2690,paula ,7/28/2016 8:11:41 AM,77,Body Composition,7/16/2016,83.537,143,1.4,True,True,False,000,0000,
2691,paula ,7/28/2016 9:09:14 AM,77,Body Composition,7/16/2016,82.640,382,2.3,True,True,False,000,0000,
2692,paula ,7/28/2016 9:14:24 AM,77,Body Composition,7/16/2016,82.624,985,8.0,True,True,False,000,0000,
2693,paula ,7/28/2016 9:18:49 AM,77,Body Composition,7/16/2016,82.612,544,3.1,True,True,False,000,0000,
2694,paula ,7/29/2016 4:47:18 AM,77,Body Composition,7/16/2016,61.633,569,1.1,True,True,False,000,0000,
2695,paula ,7/29/2016 5:53:55 AM,77,Body Composition,7/16/2016,59.205,152,-1.7,True,True,False,000,0000,
2696,paula ,7/29/2016 7:02:15 AM,76,Body Composition,7/16/2016,82.131,326,0.2,True,True,False,000,0000,
2697,paula ,7/29/2016 7:10:37 AM,76,Body Composition,7/16/2016,82.194,291,5.7,True,True,False,000,0000,
2698,paula ,7/29/2016 7:25:45 AM,76,Body Composition,7/16/2016,63.942,106,9.4,True,True,False,000,0000,
2699,paula ,7/29/2016 7:32:14 AM,77,Body Composition,7/16/2016,65.895,119,-1.3,True,True,False,000,0000,
2700,paula ,7/29/2016 9:03:44 AM,76,Body Composition,7/16/2016,49.842,595,2.8,True,True,False,000,0000,
2701,paula ,7/30/2016 4:35:02 AM,77,Body Composition,7/16/2016,84.643,152,-1.7,True,True,False,000,0000,
2702,paula ,7/30/2016 4:44:26 AM,77,Body Composition,7/16/2016,67.940,195,7.4,True,True,False,000,0000,
2703,paula ,7/30/2016 5:19:35 AM,77,Body Composition,7/16/2016,67.668,75,-2.2,True,True,False,000,0000,
2704,paula ,7/30/2016 6:53:12 AM,77,Body Composition,7/16/2016,54.039,187,-0.3,True,True,False,000,0000,
2705,paula ,7/30/2016 8:07:58 AM,76,Body Composition,7/16/2016,79.055,89,0.8,True,True,False,000,0000,
2706,paula ,7/30/2016 9:04:37 AM,76,Body Composition,7/16/2016,71.417,167,2.7,True,True,False,000,0000,
2707,paula ,7/30/2016 1:27:04 PM,76,Body Composition,7/16/2016,58.349,140,3.8,True,True,False,000,0000,
2708,paula ,7/30/2016 4:03:09 PM,76,Body Composition,7/16/2016,84.150,135,2.3,True,True,False,000,0000,
2709,paula ,8/1/2016 6:04:00 AM,78,Body Composition,7/16/2016,62.455,223,4.2,True,True,False,000,0000,
2710,paula ,8/1/2016 6:13:20 AM,78,Body Composition,7/16/2016,64.399,985,1.8,True,True,False,000,0000,
2711,paula ,8/2/2016 4:50:15 AM,78,Body Composition,7/16/2016,67.892,2301,3.5,False,True,False,000,0000,
2712,paula ,8/2/2016 4:50:46 AM,78,Body Composition,7/16/2016,67.886,853,-10.6,True,False,False,000,0000,
2713,paula ,8/2/2016 4:51:18 AM,78,Body Composition,7/16/2016,67.887,64,0.2,True,True,False,000,0000,
2714,paula ,8/2/2016 8:42:47 AM,76,Body Composition,7/16/2016,91.362,106,9.4,True,True,False,000,0000,
2715,paula ,8/2/2016 12:07:09 PM,77,Body Composition,7/16/2016,58.080,235,2.1,True,True,False,000,0000,
2716,paula ,8/2/2016 12:13:41 PM,77,Body Composition,7/16/2016,79.664,376,1.5,True,True,False,000,0000,
2717,paula ,8/3/2016 6:04:39 AM,77,Body Composition,7/16/2016,87.224,227,3.6,True,True,False,000,0000,
2718,paula ,8/5/2016 9:33:39 AM,75,Body Composition,7/16/2016,152.779,482,2.5,True,True,False,000,0000,
2719,paula ,8/6/2016 4:51:07 AM,76,Body Composition,7/16/2016,65.439,204,0.4,True,True,False,000,0000,
2720,paula ,8/10/2016 6:06:19 AM,77,Body Composition,8/9/2016,59.701,137,1.6,True,True,False,000,0000,
2721,paula ,8/11/2016 5:06:28 AM,78,Body Composition,8/9/2016,57.843,109,1.5,True,True,False,001,0001,
2722,paula ,8/11/2016 9:07:12 AM,76,Body Composition,8/9/2016,75.181,412,1.4,True,True,False,000,0000,
2723,paula ,8/12/2016 7:04:48 AM,76,Body Composition,8/9/2016,71.054,138,1.2,True,True,False,000,0000,
2724,paula ,8/12/2016 7:16:02 AM,76,Body Composition,8/9/2016,63.018,349,4.8,True,True,False,000,0000,
2725,paula ,8/13/2016 11:25:30 AM,76,Body Composition,8/9/2016,82.781,375,1.4,True,True,False,000,0000,
2726,paula ,8/13/2016 11:32:58 AM,76,Body Composition,8/9/2016,67.998,242,3.9,True,True,False,000,0000,
2727,paula ,8/16/2016 10:31:28 AM,76,Body Composition,8/9/2016,113.523,97,0.4,True,True,False,000,0000,
2728,paula ,8/17/2016 7:48:55 AM,76,Body Composition,8/9/2016,59.473,156,-2.4,True,True,False,000,0000,
2729,paula ,8/19/2016 7:07:31 AM,76,Body Composition,8/9/2016,74.058,139,2.5,True,True,False,000,0000,
2730,paula ,8/19/2016 8:18:11 AM,77,Body Composition,8/9/2016,65.597,914,-1.5,True,True,False,000,0000,
2731,paula ,8/20/2016 4:44:34 AM,78,Body Composition,8/9/2016,52.390,155,6.5,True,True,False,000,0000,
2732,paula ,8/20/2016 9:35:36 AM,76,Body Composition,8/9/2016,86.478,271,3.0,True,True,False,000,0000,
2733,paula ,8/20/2016 9:53:00 AM,77,Body Composition,8/9/2016,96.026,99,4.7,True,True,False,000,0000,
2734,paula ,8/20/2016 12:59:12 PM,77,Body Composition,8/9/2016,77.903,535,0.3,True,True,False,000,0000,
2735,paula ,8/20/2016 1:05:30 PM,77,Body Composition,8/9/2016,96.149,201,3.0,True,True,False,000,0000,
2736,paula ,8/20/2016 1:38:37 PM,77,Body Composition,8/9/2016,71.469,258,4.3,True,True,False,000,0000,
2737,paula ,8/20/2016 1:43:34 PM,77,Body Composition,8/9/2016,71.461,159,3.1,True,True,False,000,0000,
2738,paula ,8/22/2016 4:51:30 AM,79,Body Composition,8/9/2016,61.927,432,-2.1,True,True,False,000,0000,
2739,paula ,8/22/2016 4:58:47 AM,79,Body Composition,8/9/2016,55.489,421,6.0,True,True,False,000,0000,
2740,paula ,8/22/2016 1:38:43 PM,77,Body Composition,8/9/2016,97.299,238,3.4,True,True,False,000,0000,
2741,paula ,8/22/2016 1:43:37 PM,77,Body Composition,8/9/2016,104.264,104,3.6,True,True,False,000,0000,
2742,paula ,8/23/2016 4:58:50 AM,78,Body Composition,8/9/2016,56.857,695,2.6,True,True,False,000,0000,
2743,paula ,8/23/2016 8:00:22 AM,76,Body Composition,8/9/2016,120.720,128,5.6,True,True,False,000,0000,
2744,paula ,8/23/2016 9:15:49 AM,77,Body Composition,8/9/2016,73.166,168,0.1,True,True,False,000,0000,
2745,paula ,8/24/2016 4:49:02 AM,80,Body Composition,8/9/2016,79.886,49,3.7,True,True,False,000,0000,
2746,paula ,8/25/2016 5:59:45 AM,79,Body Composition,8/9/2016,56.851,489,2.5,True,True,False,000,0000,
2747,paula ,8/25/2016 9:09:11 AM,78,Body Composition,8/9/2016,61.345,155,3.9,True,True,False,000,0000,
2748,paula ,8/25/2016 6:33:19 PM,77,Body Composition,8/9/2016,49.891,293,3.1,True,True,False,055,1111,
2749,paula ,8/26/2016 4:53:42 AM,79,Body Composition,8/9/2016,64.083,348,0.9,True,True,False,000,0000,
2750,paula ,8/26/2016 4:57:53 AM,79,Body Composition,8/9/2016,64.074,256,5.3,True,True,False,000,0000,
2751,paula ,8/26/2016 7:13:23 AM,77,Body Composition,8/9/2016,66.582,297,2.8,True,True,False,000,0000,
2752,paula ,8/26/2016 7:30:39 AM,78,Body Composition,8/9/2016,83.542,192,3.5,True,True,False,000,0000,
2753,paula ,8/26/2016 7:34:08 AM,78,Body Composition,8/9/2016,83.533,57,2.8,True,True,False,000,0000,
2754,paula ,8/26/2016 7:38:54 AM,78,Body Composition,8/9/2016,83.539,243,3.3,True,True,False,000,0000,
2755,paula ,8/26/2016 9:11:28 AM,77,Body Composition,8/9/2016,79.539,150,6.8,True,True,False,000,0000,
2756,paula ,8/29/2016 4:51:56 AM,77,Body Composition,8/9/2016,64.764,518,-0.3,True,True,False,000,0000,
2757,paula ,8/29/2016 7:04:49 AM,76,Body Composition,8/9/2016,83.662,530,2.1,True,True,False,000,0000,
2758,paula ,8/29/2016 8:05:18 AM,76,Body Composition,8/9/2016,89.207,78,3.0,True,True,False,000,0000,
2759,paula ,8/30/2016 4:52:00 AM,79,Body Composition,8/9/2016,58.532,241,0.2,True,True,False,000,0000,
2760,paula ,8/30/2016 8:03:50 AM,76,Body Composition,8/9/2016,71.989,339,-3.0,True,True,False,000,0000,
2761,paula ,8/30/2016 2:26:55 PM,77,Body Composition,8/9/2016,64.325,109,3.0,True,True,False,000,0000,
2762,paula ,8/30/2016 6:31:42 PM,77,Body Composition,8/9/2016,71.232,94,2.4,True,True,False,000,0000,
2763,paula ,8/30/2016 6:40:36 PM,77,Body Composition,8/9/2016,119.165,178,1.5,True,True,False,000,0000,
2764,paula ,8/30/2016 6:46:47 PM,77,Body Composition,8/9/2016,119.157,81,3.6,True,True,False,000,0000,
2765,paula ,8/31/2016 4:41:49 AM,78,Body Composition,8/9/2016,83.954,309,2.5,True,True,False,000,0000,
2766,paula ,8/31/2016 4:46:41 AM,79,Body Composition,8/9/2016,89.334,625,5.0,True,True,False,000,0000,
2767,paula ,8/31/2016 6:05:04 AM,78,Body Composition,8/9/2016,92.747,417,2.5,True,True,False,000,0000,
2768,paula ,8/31/2016 6:16:50 AM,78,Body Composition,8/9/2016,92.759,578,0.0,True,True,False,000,0000,
2769,paula ,8/31/2016 6:21:34 AM,78,Body Composition,8/9/2016,92.723,146,1.9,True,True,False,000,0000,
2770,paula ,8/31/2016 6:48:49 AM,78,Body Composition,8/9/2016,87.991,259,-0.7,True,True,False,000,0000,
2771,paula ,8/31/2016 6:53:52 AM,78,Body Composition,8/9/2016,87.994,161,5.0,True,True,False,000,0000,
2772,paula ,8/31/2016 7:14:07 AM,78,Body Composition,8/9/2016,55.376,267,5.3,True,True,False,000,0000,
2773,paula ,8/31/2016 7:18:45 AM,78,Body Composition,8/9/2016,55.372,217,4.7,True,True,False,000,0000,
2774,paula ,8/31/2016 8:18:59 AM,78,Body Composition,8/9/2016,61.854,120,6.3,True,True,False,000,0000,
2775,paula ,9/1/2016 4:41:37 AM,79,Body Composition,8/9/2016,58.071,84,1.1,True,True,False,000,0000,
2776,paula ,9/1/2016 8:03:08 AM,77,Body Composition,8/9/2016,45.314,172,4.5,True,True,False,000,0000,
2777,paula ,9/1/2016 8:11:14 AM,77,Body Composition,8/9/2016,51.956,222,2.3,True,True,False,000,0000,
2778,paula ,9/1/2016 8:26:20 AM,77,Body Composition,8/9/2016,96.769,337,0.5,True,True,False,000,0000,
2779,paula ,9/1/2016 8:31:14 AM,77,Body Composition,8/9/2016,96.765,667,3.8,True,True,False,000,0000,
2780,paula ,9/1/2016 9:17:48 AM,77,Body Composition,8/9/2016,71.358,254,2.8,True,True,False,000,0000,
2781,paula ,9/2/2016 4:25:43 AM,80,Body Composition,8/9/2016,65.823,444,3.4,True,True,False,000,0000,
2782,paula ,9/2/2016 4:32:28 AM,80,Body Composition,8/9/2016,55.573,149,4.4,True,True,False,000,0000,
2783,paula ,9/2/2016 4:43:58 AM,80,Body Composition,8/9/2016,149.183,173,2.1,True,True,False,000,0000,
2784,paula ,9/2/2016 4:49:16 AM,80,Body Composition,8/9/2016,149.181,164,4.1,True,True,False,000,0000,
2785,paula ,9/2/2016 4:57:00 AM,80,Body Composition,8/9/2016,58.603,169,5.5,True,True,False,000,0000,
2786,paula ,9/2/2016 5:57:48 AM,79,Body Composition,8/9/2016,56.264,111,4.8,True,True,False,000,0000,
2787,paula ,9/2/2016 7:02:39 AM,78,Body Composition,8/9/2016,76.657,246,3.4,True,True,False,000,0000,
2788,paula ,9/2/2016 7:13:47 AM,78,Body Composition,8/9/2016,97.240,490,2.8,True,True,False,000,0000,
2789,paula ,9/2/2016 7:21:42 AM,78,Body Composition,8/9/2016,83.419,859,-2.2,True,True,False,000,0000,
2790,paula ,9/2/2016 7:29:20 AM,78,Body Composition,8/9/2016,59.746,80,0.4,True,True,False,000,0000,
2791,paula ,9/2/2016 7:35:19 AM,78,Body Composition,8/9/2016,100.433,116,4.3,True,True,False,000,0000,
2792,paula ,9/2/2016 7:41:30 AM,78,Body Composition,8/9/2016,85.954,111,3.4,True,True,False,000,0000,
2793,paula ,9/2/2016 7:48:06 AM,79,Body Composition,8/9/2016,85.726,299,3.4,True,True,False,000,0000,
2794,paula ,9/2/2016 7:55:13 AM,79,Body Composition,8/9/2016,87.329,698,3.5,True,True,False,000,0000,
2795,paula ,9/2/2016 9:02:36 AM,78,Body Composition,8/9/2016,100.749,458,1.7,True,True,False,000,0000,
2796,paula ,9/2/2016 5:02:51 PM,78,Body Composition,8/9/2016,94.147,146,8.3,True,True,False,045,1101,
2797,paula ,9/3/2016 5:03:09 AM,79,Body Composition,8/9/2016,85.099,665,2.9,True,True,False,000,0000,
2798,paula ,9/3/2016 5:14:39 AM,79,Body Composition,8/9/2016,96.672,165,0.2,True,True,False,000,0000,
2799,paula ,9/3/2016 5:22:31 AM,79,Body Composition,8/9/2016,87.153,440,1.9,True,True,False,000,0000,
2800,paula ,9/3/2016 5:28:55 AM,79,Body Composition,8/9/2016,96.722,980,4.9,True,True,False,000,0000,
2801,paula ,9/3/2016 5:35:14 AM,79,Body Composition,8/9/2016,86.977,149,3.6,True,True,False,000,0000,
2802,paula ,9/3/2016 5:43:21 AM,80,Body Composition,8/9/2016,54.341,108,3.0,True,True,False,000,0000,
2803,paula ,9/3/2016 8:54:18 AM,78,Body Composition,8/9/2016,82.916,379,2.1,True,True,False,000,0000,
2804,paula ,9/3/2016 9:01:50 AM,78,Body Composition,8/9/2016,70.830,134,-0.2,True,True,False,000,0000,
2805,paula ,9/3/2016 9:10:48 AM,78,Body Composition,8/9/2016,65.711,69,2.5,True,True,False,000,0000,
2806,paula ,9/3/2016 9:25:36 AM,78,Body Composition,8/9/2016,77.981,353,3.6,True,True,False,000,0000,
2807,paula ,9/3/2016 9:33:55 AM,78,Body Composition,8/9/2016,75.815,326,1.6,True,True,False,000,0000,
2808,paula ,9/3/2016 9:47:10 AM,79,Body Composition,8/9/2016,81.607,231,0.4,True,True,False,000,0000,
2809,paula ,9/3/2016 10:00:57 AM,79,Body Composition,8/9/2016,86.051,64,-1.6,True,True,False,000,0000,
2810,paula ,9/3/2016 12:06:28 PM,78,Body Composition,8/9/2016,54.328,367,0.7,True,True,False,000,0000,
2811,paula ,9/3/2016 12:17:39 PM,79,Body Composition,8/9/2016,55.409,103,2.7,True,True,False,000,0000,
2812,paula ,9/3/2016 12:45:12 PM,79,Body Composition,8/9/2016,64.555,103,-1.0,True,True,False,000,0000,
2813,paula ,9/3/2016 1:27:47 PM,79,Body Composition,8/9/2016,58.366,180,-5.1,True,True,False,000,0000,
2814,paula ,9/4/2016 6:46:42 AM,80,Body Composition,8/9/2016,58.112,303,-1.7,True,True,False,000,0000,
2815,paula ,9/4/2016 7:02:34 AM,80,Body Composition,8/9/2016,70.845,203,1.6,True,True,False,000,0000,
2816,paula ,9/4/2016 7:08:26 AM,79,Body Composition,8/9/2016,70.825,273,-8.9,True,True,False,000,0000,
2817,paula ,9/4/2016 7:18:28 AM,79,Body Composition,8/9/2016,77.964,122,2.1,True,True,False,000,0000,
2818,paula ,9/5/2016 4:31:34 AM,79,Body Composition,8/9/2016,85.987,112,0.1,True,True,False,000,0000,
2819,paula ,9/5/2016 7:02:35 AM,77,Body Composition,8/9/2016,91.660,465,0.4,True,True,False,000,0000,
2820,paula ,9/5/2016 7:37:16 AM,77,Body Composition,8/9/2016,64.425,213,2.0,True,True,False,000,0000,
2821,paula ,9/5/2016 8:24:33 AM,77,Body Composition,8/9/2016,104.226,93,1.3,True,True,False,000,0000,
2822,paula ,9/5/2016 1:32:53 PM,77,Body Composition,8/9/2016,69.789,908,3.2,True,True,False,000,0000,
2823,paula ,9/6/2016 8:22:45 AM,77,Body Composition,8/9/2016,66.452,671,4.1,True,True,False,000,0000,
2824,paula ,9/6/2016 2:02:43 PM,77,Body Composition,8/9/2016,65.577,994,4.7,True,True,False,000,0000,
2825,paula ,9/7/2016 6:02:35 AM,78,Body Composition,8/9/2016,71.813,325,1.7,True,True,False,000,0000,
2826,paula ,9/7/2016 6:13:06 AM,78,Body Composition,8/9/2016,87.802,324,2.2,True,True,False,000,0000,
2827,paula ,9/7/2016 6:22:11 AM,78,Body Composition,8/9/2016,64.500,110,3.8,True,True,False,000,0000,
2828,paula ,9/9/2016 7:48:34 AM,77,Body Composition,8/9/2016,86.715,415,5.3,True,True,False,000,0000,
2829,paula ,9/9/2016 9:15:25 AM,77,Body Composition,8/9/2016,57.615,91,-0.7,True,True,False,000,0000,
2830,paula ,9/9/2016 11:29:03 AM,77,Body Composition,8/9/2016,86.723,233,2.0,True,True,False,000,0000,
2831,paula ,9/9/2016 4:10:16 PM,78,Body Composition,8/9/2016,80.937,825,4.3,True,True,False,044,1100,
2832,paula ,9/9/2016 4:18:51 PM,78,Body Composition,8/9/2016,74.789,272,4.7,True,True,False,011,0011,
2833,paula ,9/9/2016 4:24:23 PM,78,Body Composition,8/9/2016,92.660,329,2.9,True,True,False,011,0011,
2834,paula ,9/10/2016 8:58:28 AM,77,Body Composition,8/9/2016,76.421,202,5.0,True,True,False,000,0000,
